pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683603892.124380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3511,26,22kV2,3511,52,22kV3,3511,26,FDR1,3511,26,FDR2,3511,26,FDR3,3511,26,FDR4,3511,26,F_22kV1,3511,0,F_22kV2,3511,0,F_FDR1,3511,0,F_FDR2,3511,0,F_FDR3,3511,0,F_FDR4,3511,0
1683603892.166645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3520,0,66kV2,3520,0,66kV3,3520,35,XFMR1W1,3520,0,XFMR2W1,3520,35,XFMR1W2,3520,0,XFMR2W2,3520,60,CB_XFMR1,3520,0,CB_XFMR2,3520,104,F_66kV1,3520,0,F_66kV2,3520,0,F_XFMR1,3520,1,F_XFMR2,3520,0
1683603892.174741,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3512,26,22kV2,3512,52,22kV3,3512,26,FDR1,3512,26,FDR2,3512,26,FDR3,3512,26,FDR4,3512,26,F_22kV1,3512,0,F_22kV2,3512,0,F_FDR1,3512,0,F_FDR2,3512,0,F_FDR3,3512,0,F_FDR4,3512,0
1683603892.217795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3521,0,66kV2,3521,0,66kV3,3521,35,XFMR1W1,3521,0,XFMR2W1,3521,35,XFMR1W2,3521,0,XFMR2W2,3521,60,CB_XFMR1,3521,0,CB_XFMR2,3521,104,F_66kV1,3521,0,F_66kV2,3521,0,F_XFMR1,3521,1,F_XFMR2,3521,0
1683603892.224890,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3513,26,22kV2,3513,52,22kV3,3513,26,FDR1,3513,26,FDR2,3513,26,FDR3,3513,26,FDR4,3513,26,F_22kV1,3513,0,F_22kV2,3513,0,F_FDR1,3513,0,F_FDR2,3513,0,F_FDR3,3513,0,F_FDR4,3513,0
1683603892.269249,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3522,0,66kV2,3522,0,66kV3,3522,35,XFMR1W1,3522,0,XFMR2W1,3522,35,XFMR1W2,3522,0,XFMR2W2,3522,60,CB_XFMR1,3522,0,CB_XFMR2,3522,104,F_66kV1,3522,0,F_66kV2,3522,0,F_XFMR1,3522,1,F_XFMR2,3522,0
1683603892.275119,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3514,26,22kV2,3514,52,22kV3,3514,26,FDR1,3514,26,FDR2,3514,26,FDR3,3514,26,FDR4,3514,26,F_22kV1,3514,0,F_22kV2,3514,0,F_FDR1,3514,0,F_FDR2,3514,0,F_FDR3,3514,0,F_FDR4,3514,0
1683603892.319122,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3523,0,66kV2,3523,0,66kV3,3523,35,XFMR1W1,3523,0,XFMR2W1,3523,35,XFMR1W2,3523,0,XFMR2W2,3523,60,CB_XFMR1,3523,0,CB_XFMR2,3523,104,F_66kV1,3523,0,F_66kV2,3523,0,F_XFMR1,3523,1,F_XFMR2,3523,0
1683603892.325524,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3515,26,22kV2,3515,52,22kV3,3515,26,FDR1,3515,26,FDR2,3515,26,FDR3,3515,26,FDR4,3515,26,F_22kV1,3515,0,F_22kV2,3515,0,F_FDR1,3515,0,F_FDR2,3515,0,F_FDR3,3515,0,F_FDR4,3515,0
1683603892.370465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3524,0,66kV2,3524,0,66kV3,3524,33,XFMR1W1,3524,0,XFMR2W1,3524,33,XFMR1W2,3524,0,XFMR2W2,3524,57,CB_XFMR1,3524,0,CB_XFMR2,3524,99,F_66kV1,3524,0,F_66kV2,3524,0,F_XFMR1,3524,1,F_XFMR2,3524,0
1683603892.375706,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3516,24,22kV2,3516,49,22kV3,3516,24,FDR1,3516,24,FDR2,3516,24,FDR3,3516,25,FDR4,3516,25,F_22kV1,3516,0,F_22kV2,3516,0,F_FDR1,3516,0,F_FDR2,3516,0,F_FDR3,3516,0,F_FDR4,3516,0
1683603892.420151,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3525,0,66kV2,3525,0,66kV3,3525,31,XFMR1W1,3525,0,XFMR2W1,3525,31,XFMR1W2,3525,0,XFMR2W2,3525,53,CB_XFMR1,3525,0,CB_XFMR2,3525,92,F_66kV1,3525,0,F_66kV2,3525,0,F_XFMR1,3525,1,F_XFMR2,3525,0
1683603892.426338,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3517,23,22kV2,3517,46,22kV3,3517,23,FDR1,3517,23,FDR2,3517,23,FDR3,3517,23,FDR4,3517,23,F_22kV1,3517,0,F_22kV2,3517,0,F_FDR1,3517,0,F_FDR2,3517,0,F_FDR3,3517,0,F_FDR4,3517,0
1683603892.471292,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3526,0,66kV2,3526,0,66kV3,3526,31,XFMR1W1,3526,0,XFMR2W1,3526,31,XFMR1W2,3526,0,XFMR2W2,3526,53,CB_XFMR1,3526,0,CB_XFMR2,3526,92,F_66kV1,3526,0,F_66kV2,3526,0,F_XFMR1,3526,1,F_XFMR2,3526,0
1683603892.477256,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3518,23,22kV2,3518,46,22kV3,3518,23,FDR1,3518,23,FDR2,3518,23,FDR3,3518,23,FDR4,3518,23,F_22kV1,3518,0,F_22kV2,3518,0,F_FDR1,3518,0,F_FDR2,3518,0,F_FDR3,3518,0,F_FDR4,3518,0
1683603892.521245,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3527,0,66kV2,3527,0,66kV3,3527,26,XFMR1W1,3527,0,XFMR2W1,3527,26,XFMR1W2,3527,0,XFMR2W2,3527,46,CB_XFMR1,3527,0,CB_XFMR2,3527,79,F_66kV1,3527,0,F_66kV2,3527,0,F_XFMR1,3527,1,F_XFMR2,3527,0
1683603892.527702,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3519,19,22kV2,3519,39,22kV3,3519,19,FDR1,3519,19,FDR2,3519,19,FDR3,3519,19,FDR4,3519,19,F_22kV1,3519,0,F_22kV2,3519,0,F_FDR1,3519,0,F_FDR2,3519,0,F_FDR3,3519,0,F_FDR4,3519,0
1683603892.571794,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3528,0,66kV2,3528,0,66kV3,3528,2,XFMR1W1,3528,0,XFMR2W1,3528,2,XFMR1W2,3528,0,XFMR2W2,3528,4,CB_XFMR1,3528,0,CB_XFMR2,3528,7,F_66kV1,3528,0,F_66kV2,3528,0,F_XFMR1,3528,1,F_XFMR2,3528,0
1683603892.578065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3520,1,22kV2,3520,3,22kV3,3520,1,FDR1,3520,1,FDR2,3520,1,FDR3,3520,1,FDR4,3520,1,F_22kV1,3520,0,F_22kV2,3520,0,F_FDR1,3520,0,F_FDR2,3520,0,F_FDR3,3520,0,F_FDR4,3520,0
1683603892.622484,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3529,0,66kV2,3529,0,66kV3,3529,2,XFMR1W1,3529,0,XFMR2W1,3529,2,XFMR1W2,3529,0,XFMR2W2,3529,4,CB_XFMR1,3529,0,CB_XFMR2,3529,7,F_66kV1,3529,0,F_66kV2,3529,0,F_XFMR1,3529,1,F_XFMR2,3529,0
1683603892.628117,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3521,1,22kV2,3521,3,22kV3,3521,1,FDR1,3521,1,FDR2,3521,1,FDR3,3521,1,FDR4,3521,1,F_22kV1,3521,0,F_22kV2,3521,0,F_FDR1,3521,0,F_FDR2,3521,0,F_FDR3,3521,0,F_FDR4,3521,0
1683603892.673406,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3530,0,66kV2,3530,0,66kV3,3530,2,XFMR1W1,3530,0,XFMR2W1,3530,2,XFMR1W2,3530,0,XFMR2W2,3530,4,CB_XFMR1,3530,0,CB_XFMR2,3530,7,F_66kV1,3530,0,F_66kV2,3530,0,F_XFMR1,3530,1,F_XFMR2,3530,0
1683603892.679215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3522,1,22kV2,3522,3,22kV3,3522,1,FDR1,3522,1,FDR2,3522,1,FDR3,3522,1,FDR4,3522,1,F_22kV1,3522,0,F_22kV2,3522,0,F_FDR1,3522,0,F_FDR2,3522,0,F_FDR3,3522,0,F_FDR4,3522,0
1683603892.724264,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3531,0,66kV2,3531,0,66kV3,3531,4,XFMR1W1,3531,0,XFMR2W1,3531,4,XFMR1W2,3531,0,XFMR2W2,3531,8,CB_XFMR1,3531,0,CB_XFMR2,3531,14,F_66kV1,3531,0,F_66kV2,3531,0,F_XFMR1,3531,1,F_XFMR2,3531,0
1683603892.731026,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3523,3,22kV2,3523,7,22kV3,3523,3,FDR1,3523,3,FDR2,3523,3,FDR3,3523,3,FDR4,3523,3,F_22kV1,3523,0,F_22kV2,3523,0,F_FDR1,3523,0,F_FDR2,3523,0,F_FDR3,3523,0,F_FDR4,3523,0
1683603892.777030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3532,0,66kV2,3532,0,66kV3,3532,4,XFMR1W1,3532,0,XFMR2W1,3532,4,XFMR1W2,3532,0,XFMR2W2,3532,8,CB_XFMR1,3532,0,CB_XFMR2,3532,14,F_66kV1,3532,0,F_66kV2,3532,0,F_XFMR1,3532,1,F_XFMR2,3532,0
1683603892.780717,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3524,3,22kV2,3524,7,22kV3,3524,3,FDR1,3524,3,FDR2,3524,3,FDR3,3524,3,FDR4,3524,3,F_22kV1,3524,0,F_22kV2,3524,0,F_FDR1,3524,0,F_FDR2,3524,0,F_FDR3,3524,0,F_FDR4,3524,0
1683603892.824928,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3533,0,66kV2,3533,0,66kV3,3533,4,XFMR1W1,3533,0,XFMR2W1,3533,4,XFMR1W2,3533,0,XFMR2W2,3533,8,CB_XFMR1,3533,0,CB_XFMR2,3533,14,F_66kV1,3533,0,F_66kV2,3533,0,F_XFMR1,3533,1,F_XFMR2,3533,0
1683603892.830857,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3525,3,22kV2,3525,7,22kV3,3525,3,FDR1,3525,3,FDR2,3525,3,FDR3,3525,3,FDR4,3525,3,F_22kV1,3525,0,F_22kV2,3525,0,F_FDR1,3525,0,F_FDR2,3525,0,F_FDR3,3525,0,F_FDR4,3525,0
1683603892.875422,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3534,0,66kV2,3534,0,66kV3,3534,4,XFMR1W1,3534,0,XFMR2W1,3534,4,XFMR1W2,3534,0,XFMR2W2,3534,8,CB_XFMR1,3534,0,CB_XFMR2,3534,14,F_66kV1,3534,0,F_66kV2,3534,0,F_XFMR1,3534,1,F_XFMR2,3534,0
1683603892.880976,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3526,3,22kV2,3526,7,22kV3,3526,3,FDR1,3526,3,FDR2,3526,3,FDR3,3526,3,FDR4,3526,3,F_22kV1,3526,0,F_22kV2,3526,0,F_FDR1,3526,0,F_FDR2,3526,0,F_FDR3,3526,0,F_FDR4,3526,0
1683603892.925579,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3535,0,66kV2,3535,0,66kV3,3535,17,XFMR1W1,3535,0,XFMR2W1,3535,17,XFMR1W2,3535,0,XFMR2W2,3535,30,CB_XFMR1,3535,0,CB_XFMR2,3535,52,F_66kV1,3535,0,F_66kV2,3535,0,F_XFMR1,3535,1,F_XFMR2,3535,0
1683603892.931255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3527,13,22kV2,3527,29,22kV3,3527,14,FDR1,3527,13,FDR2,3527,14,FDR3,3527,13,FDR4,3527,13,F_22kV1,3527,0,F_22kV2,3527,0,F_FDR1,3527,0,F_FDR2,3527,0,F_FDR3,3527,0,F_FDR4,3527,0
1683603892.976122,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3536,0,66kV2,3536,0,66kV3,3536,22,XFMR1W1,3536,0,XFMR2W1,3536,22,XFMR1W2,3536,0,XFMR2W2,3536,36,CB_XFMR1,3536,0,CB_XFMR2,3536,68,F_66kV1,3536,0,F_66kV2,3536,0,F_XFMR1,3536,1,F_XFMR2,3536,0
1683603892.985520,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3528,17,22kV2,3528,34,22kV3,3528,17,FDR1,3528,15,FDR2,3528,17,FDR3,3528,15,FDR4,3528,15,F_22kV1,3528,0,F_22kV2,3528,0,F_FDR1,3528,0,F_FDR2,3528,0,F_FDR3,3528,0,F_FDR4,3528,0
1683603893.026748,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3537,0,66kV2,3537,0,66kV3,3537,29,XFMR1W1,3537,0,XFMR2W1,3537,29,XFMR1W2,3537,0,XFMR2W2,3537,50,CB_XFMR1,3537,0,CB_XFMR2,3537,87,F_66kV1,3537,0,F_66kV2,3537,0,F_XFMR1,3537,1,F_XFMR2,3537,0
1683603893.032021,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3529,21,22kV2,3529,43,22kV3,3529,21,FDR1,3529,21,FDR2,3529,21,FDR3,3529,21,FDR4,3529,21,F_22kV1,3529,0,F_22kV2,3529,0,F_FDR1,3529,0,F_FDR2,3529,0,F_FDR3,3529,0,F_FDR4,3529,0
1683603893.077331,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3538,0,66kV2,3538,0,66kV3,3538,29,XFMR1W1,3538,0,XFMR2W1,3538,29,XFMR1W2,3538,0,XFMR2W2,3538,50,CB_XFMR1,3538,0,CB_XFMR2,3538,87,F_66kV1,3538,0,F_66kV2,3538,0,F_XFMR1,3538,1,F_XFMR2,3538,0
1683603893.082335,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3530,21,22kV2,3530,43,22kV3,3530,21,FDR1,3530,21,FDR2,3530,21,FDR3,3530,21,FDR4,3530,21,F_22kV1,3530,0,F_22kV2,3530,0,F_FDR1,3530,0,F_FDR2,3530,0,F_FDR3,3530,0,F_FDR4,3530,0
1683603893.128539,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3539,0,66kV2,3539,0,66kV3,3539,32,XFMR1W1,3539,0,XFMR2W1,3539,32,XFMR1W2,3539,0,XFMR2W2,3539,56,CB_XFMR1,3539,0,CB_XFMR2,3539,97,F_66kV1,3539,0,F_66kV2,3539,0,F_XFMR1,3539,1,F_XFMR2,3539,0
1683603893.133250,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3531,24,22kV2,3531,48,22kV3,3531,24,FDR1,3531,24,FDR2,3531,24,FDR3,3531,24,FDR4,3531,24,F_22kV1,3531,0,F_22kV2,3531,0,F_FDR1,3531,0,F_FDR2,3531,0,F_FDR3,3531,0,F_FDR4,3531,0
1683603893.177609,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3540,0,66kV2,3540,0,66kV3,3540,34,XFMR1W1,3540,0,XFMR2W1,3540,34,XFMR1W2,3540,0,XFMR2W2,3540,60,CB_XFMR1,3540,0,CB_XFMR2,3540,103,F_66kV1,3540,0,F_66kV2,3540,0,F_XFMR1,3540,1,F_XFMR2,3540,0
1683603893.184747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3532,26,22kV2,3532,52,22kV3,3532,26,FDR1,3532,25,FDR2,3532,25,FDR3,3532,25,FDR4,3532,25,F_22kV1,3532,0,F_22kV2,3532,0,F_FDR1,3532,0,F_FDR2,3532,0,F_FDR3,3532,0,F_FDR4,3532,0
1683603893.227787,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3541,0,66kV2,3541,0,66kV3,3541,35,XFMR1W1,3541,0,XFMR2W1,3541,35,XFMR1W2,3541,0,XFMR2W2,3541,60,CB_XFMR1,3541,0,CB_XFMR2,3541,104,F_66kV1,3541,0,F_66kV2,3541,0,F_XFMR1,3541,1,F_XFMR2,3541,0
1683603893.234408,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3533,26,22kV2,3533,52,22kV3,3533,26,FDR1,3533,26,FDR2,3533,26,FDR3,3533,26,FDR4,3533,26,F_22kV1,3533,0,F_22kV2,3533,0,F_FDR1,3533,0,F_FDR2,3533,0,F_FDR3,3533,0,F_FDR4,3533,0
1683603893.278011,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3542,0,66kV2,3542,0,66kV3,3542,35,XFMR1W1,3542,0,XFMR2W1,3542,35,XFMR1W2,3542,0,XFMR2W2,3542,60,CB_XFMR1,3542,0,CB_XFMR2,3542,104,F_66kV1,3542,0,F_66kV2,3542,0,F_XFMR1,3542,1,F_XFMR2,3542,0
1683603893.285179,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3534,26,22kV2,3534,52,22kV3,3534,26,FDR1,3534,26,FDR2,3534,26,FDR3,3534,26,FDR4,3534,26,F_22kV1,3534,0,F_22kV2,3534,0,F_FDR1,3534,0,F_FDR2,3534,0,F_FDR3,3534,0,F_FDR4,3534,0
1683603893.329646,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3543,0,66kV2,3543,0,66kV3,3543,35,XFMR1W1,3543,0,XFMR2W1,3543,35,XFMR1W2,3543,0,XFMR2W2,3543,60,CB_XFMR1,3543,0,CB_XFMR2,3543,104,F_66kV1,3543,0,F_66kV2,3543,0,F_XFMR1,3543,1,F_XFMR2,3543,0
1683603893.336814,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3535,26,22kV2,3535,52,22kV3,3535,26,FDR1,3535,26,FDR2,3535,26,FDR3,3535,26,FDR4,3535,26,F_22kV1,3535,0,F_22kV2,3535,0,F_FDR1,3535,0,F_FDR2,3535,0,F_FDR3,3535,0,F_FDR4,3535,0
1683603893.380046,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3544,0,66kV2,3544,0,66kV3,3544,34,XFMR1W1,3544,0,XFMR2W1,3544,34,XFMR1W2,3544,0,XFMR2W2,3544,59,CB_XFMR1,3544,0,CB_XFMR2,3544,102,F_66kV1,3544,0,F_66kV2,3544,0,F_XFMR1,3544,1,F_XFMR2,3544,0
1683603893.385857,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3536,25,22kV2,3536,51,22kV3,3536,25,FDR1,3536,25,FDR2,3536,25,FDR3,3536,25,FDR4,3536,25,F_22kV1,3536,0,F_22kV2,3536,0,F_FDR1,3536,0,F_FDR2,3536,0,F_FDR3,3536,0,F_FDR4,3536,0
1683603893.429810,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3545,0,66kV2,3545,0,66kV3,3545,34,XFMR1W1,3545,0,XFMR2W1,3545,34,XFMR1W2,3545,0,XFMR2W2,3545,58,CB_XFMR1,3545,0,CB_XFMR2,3545,100,F_66kV1,3545,0,F_66kV2,3545,0,F_XFMR1,3545,1,F_XFMR2,3545,0
1683603893.436145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3537,25,22kV2,3537,50,22kV3,3537,25,FDR1,3537,25,FDR2,3537,25,FDR3,3537,25,FDR4,3537,25,F_22kV1,3537,0,F_22kV2,3537,0,F_FDR1,3537,0,F_FDR2,3537,0,F_FDR3,3537,0,F_FDR4,3537,0
1683603893.481684,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3546,0,66kV2,3546,0,66kV3,3546,32,XFMR1W1,3546,0,XFMR2W1,3546,32,XFMR1W2,3546,0,XFMR2W2,3546,54,CB_XFMR1,3546,0,CB_XFMR2,3546,94,F_66kV1,3546,0,F_66kV2,3546,0,F_XFMR1,3546,1,F_XFMR2,3546,0
1683603893.487090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3538,23,22kV2,3538,47,22kV3,3538,23,FDR1,3538,23,FDR2,3538,23,FDR3,3538,23,FDR4,3538,23,F_22kV1,3538,0,F_22kV2,3538,0,F_FDR1,3538,0,F_FDR2,3538,0,F_FDR3,3538,0,F_FDR4,3538,0
1683603893.530258,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3547,0,66kV2,3547,0,66kV3,3547,31,XFMR1W1,3547,0,XFMR2W1,3547,31,XFMR1W2,3547,0,XFMR2W2,3547,53,CB_XFMR1,3547,0,CB_XFMR2,3547,92,F_66kV1,3547,0,F_66kV2,3547,0,F_XFMR1,3547,1,F_XFMR2,3547,0
1683603893.541006,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3539,23,22kV2,3539,46,22kV3,3539,23,FDR1,3539,23,FDR2,3539,23,FDR3,3539,23,FDR4,3539,23,F_22kV1,3539,0,F_22kV2,3539,0,F_FDR1,3539,0,F_FDR2,3539,0,F_FDR3,3539,0,F_FDR4,3539,0
1683603893.580423,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3548,0,66kV2,3548,0,66kV3,3548,31,XFMR1W1,3548,0,XFMR2W1,3548,31,XFMR1W2,3548,0,XFMR2W2,3548,53,CB_XFMR1,3548,0,CB_XFMR2,3548,92,F_66kV1,3548,0,F_66kV2,3548,0,F_XFMR1,3548,1,F_XFMR2,3548,0
1683603893.589288,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3540,23,22kV2,3540,46,22kV3,3540,23,FDR1,3540,23,FDR2,3540,23,FDR3,3540,23,FDR4,3540,23,F_22kV1,3540,0,F_22kV2,3540,0,F_FDR1,3540,0,F_FDR2,3540,0,F_FDR3,3540,0,F_FDR4,3540,0
1683603893.631226,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3549,0,66kV2,3549,0,66kV3,3549,31,XFMR1W1,3549,0,XFMR2W1,3549,31,XFMR1W2,3549,0,XFMR2W2,3549,53,CB_XFMR1,3549,0,CB_XFMR2,3549,92,F_66kV1,3549,0,F_66kV2,3549,0,F_XFMR1,3549,1,F_XFMR2,3549,0
1683603893.639393,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3541,23,22kV2,3541,46,22kV3,3541,23,FDR1,3541,23,FDR2,3541,23,FDR3,3541,23,FDR4,3541,23,F_22kV1,3541,0,F_22kV2,3541,0,F_FDR1,3541,0,F_FDR2,3541,0,F_FDR3,3541,0,F_FDR4,3541,0
1683603893.681352,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3550,0,66kV2,3550,0,66kV3,3550,31,XFMR1W1,3550,0,XFMR2W1,3550,31,XFMR1W2,3550,0,XFMR2W2,3550,53,CB_XFMR1,3550,0,CB_XFMR2,3550,92,F_66kV1,3550,0,F_66kV2,3550,0,F_XFMR1,3550,1,F_XFMR2,3550,0
1683603893.689935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3542,23,22kV2,3542,46,22kV3,3542,23,FDR1,3542,23,FDR2,3542,23,FDR3,3542,23,FDR4,3542,23,F_22kV1,3542,0,F_22kV2,3542,0,F_FDR1,3542,0,F_FDR2,3542,0,F_FDR3,3542,0,F_FDR4,3542,0
1683603893.733207,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3551,0,66kV2,3551,0,66kV3,3551,32,XFMR1W1,3551,0,XFMR2W1,3551,32,XFMR1W2,3551,0,XFMR2W2,3551,54,CB_XFMR1,3551,0,CB_XFMR2,3551,94,F_66kV1,3551,0,F_66kV2,3551,0,F_XFMR1,3551,1,F_XFMR2,3551,0
1683603893.740336,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3543,23,22kV2,3543,47,22kV3,3543,23,FDR1,3543,23,FDR2,3543,23,FDR3,3543,23,FDR4,3543,23,F_22kV1,3543,0,F_22kV2,3543,0,F_FDR1,3543,0,F_FDR2,3543,0,F_FDR3,3543,0,F_FDR4,3543,0
1683603893.781861,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3552,0,66kV2,3552,0,66kV3,3552,34,XFMR1W1,3552,0,XFMR2W1,3552,34,XFMR1W2,3552,0,XFMR2W2,3552,59,CB_XFMR1,3552,0,CB_XFMR2,3552,102,F_66kV1,3552,0,F_66kV2,3552,0,F_XFMR1,3552,1,F_XFMR2,3552,0
1683603893.791202,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3544,25,22kV2,3544,51,22kV3,3544,25,FDR1,3544,25,FDR2,3544,25,FDR3,3544,25,FDR4,3544,25,F_22kV1,3544,0,F_22kV2,3544,0,F_FDR1,3544,0,F_FDR2,3544,0,F_FDR3,3544,0,F_FDR4,3544,0
1683603893.832661,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3553,0,66kV2,3553,0,66kV3,3553,34,XFMR1W1,3553,0,XFMR2W1,3553,34,XFMR1W2,3553,0,XFMR2W2,3553,59,CB_XFMR1,3553,0,CB_XFMR2,3553,102,F_66kV1,3553,0,F_66kV2,3553,0,F_XFMR1,3553,1,F_XFMR2,3553,0
1683603893.841281,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3545,25,22kV2,3545,51,22kV3,3545,25,FDR1,3545,25,FDR2,3545,25,FDR3,3545,25,FDR4,3545,25,F_22kV1,3545,0,F_22kV2,3545,0,F_FDR1,3545,0,F_FDR2,3545,0,F_FDR3,3545,0,F_FDR4,3545,0
1683603893.884165,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3554,0,66kV2,3554,0,66kV3,3554,34,XFMR1W1,3554,0,XFMR2W1,3554,34,XFMR1W2,3554,0,XFMR2W2,3554,59,CB_XFMR1,3554,0,CB_XFMR2,3554,102,F_66kV1,3554,0,F_66kV2,3554,0,F_XFMR1,3554,1,F_XFMR2,3554,0
