pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683539859.520056,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3448,0,66kV2,3448,0,66kV3,3448,35,XFMR1W1,3448,0,XFMR2W1,3448,35,XFMR1W2,3448,0,XFMR2W2,3448,60,CB_XFMR1,3448,0,CB_XFMR2,3448,104,F_66kV1,3448,0,F_66kV2,3448,0,F_XFMR1,3448,0,F_XFMR2,3448,0
1683539859.550900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3438,26,22kV2,3438,52,22kV3,3438,26,FDR1,3438,26,FDR2,3438,26,FDR3,3438,26,FDR4,3438,26,F_22kV1,3438,0,F_22kV2,3438,0,F_FDR1,3438,0,F_FDR2,3438,0,F_FDR3,3438,0,F_FDR4,3438,0
1683539859.571024,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3449,0,66kV2,3449,0,66kV3,3449,35,XFMR1W1,3449,0,XFMR2W1,3449,35,XFMR1W2,3449,0,XFMR2W2,3449,60,CB_XFMR1,3449,0,CB_XFMR2,3449,104,F_66kV1,3449,0,F_66kV2,3449,0,F_XFMR1,3449,0,F_XFMR2,3449,0
1683539859.601320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3439,26,22kV2,3439,52,22kV3,3439,26,FDR1,3439,26,FDR2,3439,26,FDR3,3439,26,FDR4,3439,26,F_22kV1,3439,0,F_22kV2,3439,0,F_FDR1,3439,0,F_FDR2,3439,0,F_FDR3,3439,0,F_FDR4,3439,0
1683539859.623155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3450,0,66kV2,3450,0,66kV3,3450,35,XFMR1W1,3450,0,XFMR2W1,3450,35,XFMR1W2,3450,0,XFMR2W2,3450,60,CB_XFMR1,3450,0,CB_XFMR2,3450,104,F_66kV1,3450,0,F_66kV2,3450,0,F_XFMR1,3450,0,F_XFMR2,3450,0
1683539859.652039,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3440,26,22kV2,3440,52,22kV3,3440,26,FDR1,3440,26,FDR2,3440,26,FDR3,3440,26,FDR4,3440,26,F_22kV1,3440,0,F_22kV2,3440,0,F_FDR1,3440,0,F_FDR2,3440,0,F_FDR3,3440,0,F_FDR4,3440,0
1683539859.673323,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3451,0,66kV2,3451,0,66kV3,3451,35,XFMR1W1,3451,0,XFMR2W1,3451,35,XFMR1W2,3451,0,XFMR2W2,3451,60,CB_XFMR1,3451,0,CB_XFMR2,3451,104,F_66kV1,3451,0,F_66kV2,3451,0,F_XFMR1,3451,0,F_XFMR2,3451,0
1683539859.702487,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3441,26,22kV2,3441,52,22kV3,3441,26,FDR1,3441,26,FDR2,3441,26,FDR3,3441,26,FDR4,3441,26,F_22kV1,3441,0,F_22kV2,3441,0,F_FDR1,3441,0,F_FDR2,3441,0,F_FDR3,3441,0,F_FDR4,3441,0
1683539859.723782,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3452,0,66kV2,3452,0,66kV3,3452,35,XFMR1W1,3452,0,XFMR2W1,3452,35,XFMR1W2,3452,0,XFMR2W2,3452,60,CB_XFMR1,3452,0,CB_XFMR2,3452,104,F_66kV1,3452,0,F_66kV2,3452,0,F_XFMR1,3452,0,F_XFMR2,3452,0
1683539859.753181,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3442,26,22kV2,3442,52,22kV3,3442,26,FDR1,3442,26,FDR2,3442,26,FDR3,3442,26,FDR4,3442,26,F_22kV1,3442,0,F_22kV2,3442,0,F_FDR1,3442,0,F_FDR2,3442,0,F_FDR3,3442,0,F_FDR4,3442,0
1683539859.774145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3453,0,66kV2,3453,0,66kV3,3453,35,XFMR1W1,3453,0,XFMR2W1,3453,35,XFMR1W2,3453,0,XFMR2W2,3453,60,CB_XFMR1,3453,0,CB_XFMR2,3453,104,F_66kV1,3453,0,F_66kV2,3453,0,F_XFMR1,3453,0,F_XFMR2,3453,0
1683539859.803171,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3443,26,22kV2,3443,52,22kV3,3443,26,FDR1,3443,26,FDR2,3443,26,FDR3,3443,26,FDR4,3443,26,F_22kV1,3443,0,F_22kV2,3443,0,F_FDR1,3443,0,F_FDR2,3443,0,F_FDR3,3443,0,F_FDR4,3443,0
1683539859.824355,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3454,0,66kV2,3454,0,66kV3,3454,35,XFMR1W1,3454,0,XFMR2W1,3454,35,XFMR1W2,3454,0,XFMR2W2,3454,60,CB_XFMR1,3454,0,CB_XFMR2,3454,104,F_66kV1,3454,0,F_66kV2,3454,0,F_XFMR1,3454,0,F_XFMR2,3454,0
1683539859.853567,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3444,26,22kV2,3444,52,22kV3,3444,26,FDR1,3444,26,FDR2,3444,26,FDR3,3444,26,FDR4,3444,26,F_22kV1,3444,0,F_22kV2,3444,0,F_FDR1,3444,0,F_FDR2,3444,0,F_FDR3,3444,0,F_FDR4,3444,0
1683539859.875053,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3455,0,66kV2,3455,0,66kV3,3455,35,XFMR1W1,3455,0,XFMR2W1,3455,35,XFMR1W2,3455,0,XFMR2W2,3455,60,CB_XFMR1,3455,0,CB_XFMR2,3455,104,F_66kV1,3455,0,F_66kV2,3455,0,F_XFMR1,3455,0,F_XFMR2,3455,0
1683539859.903918,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3445,26,22kV2,3445,52,22kV3,3445,26,FDR1,3445,26,FDR2,3445,26,FDR3,3445,26,FDR4,3445,26,F_22kV1,3445,0,F_22kV2,3445,0,F_FDR1,3445,0,F_FDR2,3445,0,F_FDR3,3445,0,F_FDR4,3445,0
1683539859.926050,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3456,0,66kV2,3456,0,66kV3,3456,35,XFMR1W1,3456,0,XFMR2W1,3456,35,XFMR1W2,3456,0,XFMR2W2,3456,60,CB_XFMR1,3456,0,CB_XFMR2,3456,104,F_66kV1,3456,0,F_66kV2,3456,0,F_XFMR1,3456,0,F_XFMR2,3456,0
1683539859.954538,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3446,26,22kV2,3446,52,22kV3,3446,26,FDR1,3446,26,FDR2,3446,26,FDR3,3446,26,FDR4,3446,26,F_22kV1,3446,0,F_22kV2,3446,0,F_FDR1,3446,0,F_FDR2,3446,0,F_FDR3,3446,0,F_FDR4,3446,0
1683539859.976136,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3457,0,66kV2,3457,0,66kV3,3457,35,XFMR1W1,3457,0,XFMR2W1,3457,35,XFMR1W2,3457,0,XFMR2W2,3457,60,CB_XFMR1,3457,0,CB_XFMR2,3457,104,F_66kV1,3457,0,F_66kV2,3457,0,F_XFMR1,3457,0,F_XFMR2,3457,0
1683539860.005113,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3447,26,22kV2,3447,52,22kV3,3447,26,FDR1,3447,26,FDR2,3447,26,FDR3,3447,26,FDR4,3447,26,F_22kV1,3447,0,F_22kV2,3447,0,F_FDR1,3447,0,F_FDR2,3447,0,F_FDR3,3447,0,F_FDR4,3447,0
1683539860.026675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3458,0,66kV2,3458,0,66kV3,3458,35,XFMR1W1,3458,0,XFMR2W1,3458,35,XFMR1W2,3458,0,XFMR2W2,3458,60,CB_XFMR1,3458,0,CB_XFMR2,3458,104,F_66kV1,3458,0,F_66kV2,3458,0,F_XFMR1,3458,0,F_XFMR2,3458,0
1683539860.056998,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3448,26,22kV2,3448,52,22kV3,3448,26,FDR1,3448,26,FDR2,3448,26,FDR3,3448,26,FDR4,3448,26,F_22kV1,3448,0,F_22kV2,3448,0,F_FDR1,3448,0,F_FDR2,3448,0,F_FDR3,3448,0,F_FDR4,3448,0
1683539860.076846,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3459,0,66kV2,3459,0,66kV3,3459,35,XFMR1W1,3459,0,XFMR2W1,3459,35,XFMR1W2,3459,0,XFMR2W2,3459,60,CB_XFMR1,3459,0,CB_XFMR2,3459,104,F_66kV1,3459,0,F_66kV2,3459,0,F_XFMR1,3459,0,F_XFMR2,3459,0
1683539860.107501,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3449,26,22kV2,3449,52,22kV3,3449,26,FDR1,3449,26,FDR2,3449,26,FDR3,3449,26,FDR4,3449,26,F_22kV1,3449,0,F_22kV2,3449,0,F_FDR1,3449,0,F_FDR2,3449,0,F_FDR3,3449,0,F_FDR4,3449,0
1683539860.127266,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3460,0,66kV2,3460,0,66kV3,3460,35,XFMR1W1,3460,0,XFMR2W1,3460,35,XFMR1W2,3460,0,XFMR2W2,3460,60,CB_XFMR1,3460,0,CB_XFMR2,3460,104,F_66kV1,3460,0,F_66kV2,3460,0,F_XFMR1,3460,0,F_XFMR2,3460,0
1683539860.158076,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3450,26,22kV2,3450,52,22kV3,3450,26,FDR1,3450,26,FDR2,3450,26,FDR3,3450,26,FDR4,3450,26,F_22kV1,3450,0,F_22kV2,3450,0,F_FDR1,3450,0,F_FDR2,3450,0,F_FDR3,3450,0,F_FDR4,3450,0
1683539860.177326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3461,0,66kV2,3461,0,66kV3,3461,35,XFMR1W1,3461,0,XFMR2W1,3461,35,XFMR1W2,3461,0,XFMR2W2,3461,60,CB_XFMR1,3461,0,CB_XFMR2,3461,104,F_66kV1,3461,0,F_66kV2,3461,0,F_XFMR1,3461,0,F_XFMR2,3461,0
1683539860.209030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3451,26,22kV2,3451,52,22kV3,3451,26,FDR1,3451,26,FDR2,3451,26,FDR3,3451,26,FDR4,3451,26,F_22kV1,3451,0,F_22kV2,3451,0,F_FDR1,3451,0,F_FDR2,3451,0,F_FDR3,3451,0,F_FDR4,3451,0
1683539860.229739,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3462,0,66kV2,3462,0,66kV3,3462,35,XFMR1W1,3462,0,XFMR2W1,3462,35,XFMR1W2,3462,0,XFMR2W2,3462,60,CB_XFMR1,3462,0,CB_XFMR2,3462,104,F_66kV1,3462,0,F_66kV2,3462,0,F_XFMR1,3462,0,F_XFMR2,3462,0
1683539860.259945,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3452,26,22kV2,3452,52,22kV3,3452,26,FDR1,3452,26,FDR2,3452,26,FDR3,3452,26,FDR4,3452,26,F_22kV1,3452,0,F_22kV2,3452,0,F_FDR1,3452,0,F_FDR2,3452,0,F_FDR3,3452,0,F_FDR4,3452,0
1683539860.278477,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3463,0,66kV2,3463,0,66kV3,3463,35,XFMR1W1,3463,0,XFMR2W1,3463,35,XFMR1W2,3463,0,XFMR2W2,3463,60,CB_XFMR1,3463,0,CB_XFMR2,3463,104,F_66kV1,3463,0,F_66kV2,3463,0,F_XFMR1,3463,0,F_XFMR2,3463,0
1683539860.310032,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3453,26,22kV2,3453,52,22kV3,3453,26,FDR1,3453,26,FDR2,3453,26,FDR3,3453,26,FDR4,3453,26,F_22kV1,3453,0,F_22kV2,3453,0,F_FDR1,3453,0,F_FDR2,3453,0,F_FDR3,3453,0,F_FDR4,3453,0
1683539860.330131,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3464,0,66kV2,3464,0,66kV3,3464,35,XFMR1W1,3464,0,XFMR2W1,3464,35,XFMR1W2,3464,0,XFMR2W2,3464,60,CB_XFMR1,3464,0,CB_XFMR2,3464,104,F_66kV1,3464,0,F_66kV2,3464,0,F_XFMR1,3464,0,F_XFMR2,3464,0
1683539860.361493,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3454,26,22kV2,3454,52,22kV3,3454,26,FDR1,3454,26,FDR2,3454,26,FDR3,3454,26,FDR4,3454,26,F_22kV1,3454,0,F_22kV2,3454,0,F_FDR1,3454,0,F_FDR2,3454,0,F_FDR3,3454,0,F_FDR4,3454,0
1683539860.379692,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3465,0,66kV2,3465,0,66kV3,3465,35,XFMR1W1,3465,0,XFMR2W1,3465,35,XFMR1W2,3465,0,XFMR2W2,3465,60,CB_XFMR1,3465,0,CB_XFMR2,3465,104,F_66kV1,3465,0,F_66kV2,3465,0,F_XFMR1,3465,0,F_XFMR2,3465,0
1683539860.410898,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3455,26,22kV2,3455,52,22kV3,3455,26,FDR1,3455,26,FDR2,3455,26,FDR3,3455,26,FDR4,3455,26,F_22kV1,3455,0,F_22kV2,3455,0,F_FDR1,3455,0,F_FDR2,3455,0,F_FDR3,3455,0,F_FDR4,3455,0
1683539860.429645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3466,0,66kV2,3466,0,66kV3,3466,35,XFMR1W1,3466,0,XFMR2W1,3466,35,XFMR1W2,3466,0,XFMR2W2,3466,60,CB_XFMR1,3466,0,CB_XFMR2,3466,104,F_66kV1,3466,0,F_66kV2,3466,0,F_XFMR1,3466,0,F_XFMR2,3466,0
1683539860.460989,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3456,26,22kV2,3456,52,22kV3,3456,26,FDR1,3456,26,FDR2,3456,26,FDR3,3456,26,FDR4,3456,26,F_22kV1,3456,0,F_22kV2,3456,0,F_FDR1,3456,0,F_FDR2,3456,0,F_FDR3,3456,0,F_FDR4,3456,0
1683539860.480308,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3467,0,66kV2,3467,0,66kV3,3467,35,XFMR1W1,3467,0,XFMR2W1,3467,35,XFMR1W2,3467,0,XFMR2W2,3467,60,CB_XFMR1,3467,0,CB_XFMR2,3467,104,F_66kV1,3467,0,F_66kV2,3467,0,F_XFMR1,3467,0,F_XFMR2,3467,0
1683539860.511626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3457,26,22kV2,3457,52,22kV3,3457,26,FDR1,3457,26,FDR2,3457,26,FDR3,3457,26,FDR4,3457,26,F_22kV1,3457,0,F_22kV2,3457,0,F_FDR1,3457,0,F_FDR2,3457,0,F_FDR3,3457,0,F_FDR4,3457,0
1683539860.531134,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3468,0,66kV2,3468,0,66kV3,3468,35,XFMR1W1,3468,0,XFMR2W1,3468,35,XFMR1W2,3468,0,XFMR2W2,3468,60,CB_XFMR1,3468,0,CB_XFMR2,3468,104,F_66kV1,3468,0,F_66kV2,3468,0,F_XFMR1,3468,0,F_XFMR2,3468,0
1683539860.561552,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3458,26,22kV2,3458,52,22kV3,3458,26,FDR1,3458,26,FDR2,3458,26,FDR3,3458,26,FDR4,3458,26,F_22kV1,3458,0,F_22kV2,3458,0,F_FDR1,3458,0,F_FDR2,3458,0,F_FDR3,3458,0,F_FDR4,3458,0
1683539860.580626,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3469,0,66kV2,3469,0,66kV3,3469,35,XFMR1W1,3469,0,XFMR2W1,3469,35,XFMR1W2,3469,0,XFMR2W2,3469,60,CB_XFMR1,3469,0,CB_XFMR2,3469,104,F_66kV1,3469,0,F_66kV2,3469,0,F_XFMR1,3469,0,F_XFMR2,3469,0
1683539860.611765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3459,26,22kV2,3459,52,22kV3,3459,26,FDR1,3459,26,FDR2,3459,26,FDR3,3459,26,FDR4,3459,26,F_22kV1,3459,0,F_22kV2,3459,0,F_FDR1,3459,0,F_FDR2,3459,0,F_FDR3,3459,0,F_FDR4,3459,0
1683539860.632022,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3470,0,66kV2,3470,0,66kV3,3470,35,XFMR1W1,3470,0,XFMR2W1,3470,35,XFMR1W2,3470,0,XFMR2W2,3470,60,CB_XFMR1,3470,0,CB_XFMR2,3470,104,F_66kV1,3470,0,F_66kV2,3470,0,F_XFMR1,3470,0,F_XFMR2,3470,0
1683539860.663000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3460,26,22kV2,3460,52,22kV3,3460,26,FDR1,3460,26,FDR2,3460,26,FDR3,3460,26,FDR4,3460,26,F_22kV1,3460,0,F_22kV2,3460,0,F_FDR1,3460,0,F_FDR2,3460,0,F_FDR3,3460,0,F_FDR4,3460,0
1683539860.681939,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3471,0,66kV2,3471,0,66kV3,3471,35,XFMR1W1,3471,0,XFMR2W1,3471,35,XFMR1W2,3471,0,XFMR2W2,3471,60,CB_XFMR1,3471,0,CB_XFMR2,3471,104,F_66kV1,3471,0,F_66kV2,3471,0,F_XFMR1,3471,0,F_XFMR2,3471,0
1683539860.713799,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3461,26,22kV2,3461,52,22kV3,3461,26,FDR1,3461,26,FDR2,3461,26,FDR3,3461,26,FDR4,3461,26,F_22kV1,3461,0,F_22kV2,3461,0,F_FDR1,3461,0,F_FDR2,3461,0,F_FDR3,3461,0,F_FDR4,3461,0
1683539860.732319,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3472,0,66kV2,3472,0,66kV3,3472,35,XFMR1W1,3472,0,XFMR2W1,3472,35,XFMR1W2,3472,0,XFMR2W2,3472,60,CB_XFMR1,3472,0,CB_XFMR2,3472,104,F_66kV1,3472,0,F_66kV2,3472,0,F_XFMR1,3472,0,F_XFMR2,3472,0
1683539860.764196,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3462,26,22kV2,3462,52,22kV3,3462,26,FDR1,3462,26,FDR2,3462,26,FDR3,3462,26,FDR4,3462,26,F_22kV1,3462,0,F_22kV2,3462,0,F_FDR1,3462,0,F_FDR2,3462,0,F_FDR3,3462,0,F_FDR4,3462,0
1683539860.782468,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3473,0,66kV2,3473,0,66kV3,3473,35,XFMR1W1,3473,0,XFMR2W1,3473,35,XFMR1W2,3473,0,XFMR2W2,3473,60,CB_XFMR1,3473,0,CB_XFMR2,3473,104,F_66kV1,3473,0,F_66kV2,3473,0,F_XFMR1,3473,0,F_XFMR2,3473,0
1683539860.815165,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3463,26,22kV2,3463,52,22kV3,3463,26,FDR1,3463,26,FDR2,3463,26,FDR3,3463,26,FDR4,3463,26,F_22kV1,3463,0,F_22kV2,3463,0,F_FDR1,3463,0,F_FDR2,3463,0,F_FDR3,3463,0,F_FDR4,3463,0
1683539860.832727,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3474,0,66kV2,3474,0,66kV3,3474,35,XFMR1W1,3474,0,XFMR2W1,3474,35,XFMR1W2,3474,0,XFMR2W2,3474,60,CB_XFMR1,3474,0,CB_XFMR2,3474,104,F_66kV1,3474,0,F_66kV2,3474,0,F_XFMR1,3474,0,F_XFMR2,3474,0
1683539860.864649,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3464,26,22kV2,3464,52,22kV3,3464,26,FDR1,3464,26,FDR2,3464,26,FDR3,3464,26,FDR4,3464,26,F_22kV1,3464,0,F_22kV2,3464,0,F_FDR1,3464,0,F_FDR2,3464,0,F_FDR3,3464,0,F_FDR4,3464,0
1683539860.883610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3475,0,66kV2,3475,0,66kV3,3475,35,XFMR1W1,3475,0,XFMR2W1,3475,35,XFMR1W2,3475,0,XFMR2W2,3475,60,CB_XFMR1,3475,0,CB_XFMR2,3475,104,F_66kV1,3475,0,F_66kV2,3475,0,F_XFMR1,3475,0,F_XFMR2,3475,0
1683539860.915789,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3465,26,22kV2,3465,52,22kV3,3465,26,FDR1,3465,26,FDR2,3465,26,FDR3,3465,26,FDR4,3465,26,F_22kV1,3465,0,F_22kV2,3465,0,F_FDR1,3465,0,F_FDR2,3465,0,F_FDR3,3465,0,F_FDR4,3465,0
1683539860.934194,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3476,0,66kV2,3476,0,66kV3,3476,35,XFMR1W1,3476,0,XFMR2W1,3476,35,XFMR1W2,3476,0,XFMR2W2,3476,60,CB_XFMR1,3476,0,CB_XFMR2,3476,104,F_66kV1,3476,0,F_66kV2,3476,0,F_XFMR1,3476,0,F_XFMR2,3476,0
1683539860.965928,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3466,26,22kV2,3466,52,22kV3,3466,26,FDR1,3466,26,FDR2,3466,26,FDR3,3466,26,FDR4,3466,26,F_22kV1,3466,0,F_22kV2,3466,0,F_FDR1,3466,0,F_FDR2,3466,0,F_FDR3,3466,0,F_FDR4,3466,0
1683539860.985002,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3477,0,66kV2,3477,0,66kV3,3477,35,XFMR1W1,3477,0,XFMR2W1,3477,35,XFMR1W2,3477,0,XFMR2W2,3477,60,CB_XFMR1,3477,0,CB_XFMR2,3477,104,F_66kV1,3477,0,F_66kV2,3477,0,F_XFMR1,3477,0,F_XFMR2,3477,0
1683539861.016802,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3467,26,22kV2,3467,52,22kV3,3467,26,FDR1,3467,26,FDR2,3467,26,FDR3,3467,26,FDR4,3467,26,F_22kV1,3467,0,F_22kV2,3467,0,F_FDR1,3467,0,F_FDR2,3467,0,F_FDR3,3467,0,F_FDR4,3467,0
1683539861.035015,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3478,0,66kV2,3478,0,66kV3,3478,35,XFMR1W1,3478,0,XFMR2W1,3478,35,XFMR1W2,3478,0,XFMR2W2,3478,60,CB_XFMR1,3478,0,CB_XFMR2,3478,104,F_66kV1,3478,0,F_66kV2,3478,0,F_XFMR1,3478,0,F_XFMR2,3478,0
1683539861.067628,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3468,26,22kV2,3468,52,22kV3,3468,26,FDR1,3468,26,FDR2,3468,26,FDR3,3468,26,FDR4,3468,26,F_22kV1,3468,0,F_22kV2,3468,0,F_FDR1,3468,0,F_FDR2,3468,0,F_FDR3,3468,0,F_FDR4,3468,0
1683539861.085162,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3479,0,66kV2,3479,0,66kV3,3479,35,XFMR1W1,3479,0,XFMR2W1,3479,35,XFMR1W2,3479,0,XFMR2W2,3479,60,CB_XFMR1,3479,0,CB_XFMR2,3479,104,F_66kV1,3479,0,F_66kV2,3479,0,F_XFMR1,3479,0,F_XFMR2,3479,0
1683539861.118873,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3469,26,22kV2,3469,52,22kV3,3469,26,FDR1,3469,26,FDR2,3469,26,FDR3,3469,26,FDR4,3469,26,F_22kV1,3469,0,F_22kV2,3469,0,F_FDR1,3469,0,F_FDR2,3469,0,F_FDR3,3469,0,F_FDR4,3469,0
1683539861.136034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3480,0,66kV2,3480,0,66kV3,3480,35,XFMR1W1,3480,0,XFMR2W1,3480,35,XFMR1W2,3480,0,XFMR2W2,3480,60,CB_XFMR1,3480,0,CB_XFMR2,3480,104,F_66kV1,3480,0,F_66kV2,3480,0,F_XFMR1,3480,0,F_XFMR2,3480,0
1683539861.167715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3470,26,22kV2,3470,52,22kV3,3470,26,FDR1,3470,26,FDR2,3470,26,FDR3,3470,26,FDR4,3470,26,F_22kV1,3470,0,F_22kV2,3470,0,F_FDR1,3470,0,F_FDR2,3470,0,F_FDR3,3470,0,F_FDR4,3470,0
1683539861.187719,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3481,0,66kV2,3481,0,66kV3,3481,35,XFMR1W1,3481,0,XFMR2W1,3481,35,XFMR1W2,3481,0,XFMR2W2,3481,60,CB_XFMR1,3481,0,CB_XFMR2,3481,104,F_66kV1,3481,0,F_66kV2,3481,0,F_XFMR1,3481,0,F_XFMR2,3481,0
1683539861.217974,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3471,26,22kV2,3471,52,22kV3,3471,26,FDR1,3471,26,FDR2,3471,26,FDR3,3471,26,FDR4,3471,26,F_22kV1,3471,0,F_22kV2,3471,0,F_FDR1,3471,0,F_FDR2,3471,0,F_FDR3,3471,0,F_FDR4,3471,0
1683539861.236396,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3482,0,66kV2,3482,0,66kV3,3482,35,XFMR1W1,3482,0,XFMR2W1,3482,35,XFMR1W2,3482,0,XFMR2W2,3482,60,CB_XFMR1,3482,0,CB_XFMR2,3482,104,F_66kV1,3482,0,F_66kV2,3482,0,F_XFMR1,3482,0,F_XFMR2,3482,0
1683539861.268190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3472,26,22kV2,3472,52,22kV3,3472,26,FDR1,3472,26,FDR2,3472,26,FDR3,3472,26,FDR4,3472,26,F_22kV1,3472,0,F_22kV2,3472,0,F_FDR1,3472,0,F_FDR2,3472,0,F_FDR3,3472,0,F_FDR4,3472,0
